Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
100814	18		RUE	DU CHAMP BOUILLANT	2722	2200	SOISSONS	2	49	Appartement	Proprietaire	Mise en location	Integral	0-25000	10
100815	3		RUE	DE LA RESISTANCE	2722	2200	SOISSONS	2	47	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100819	1	B	RUE	DES GRAVIERS	2722	2200	SOISSONS	2	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100820	15	B	RUE	DU CHAMP BOUILLANT	2722	2200	SOISSONS	2	60	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
100823	2	B	BD	EDOUARD BRANLY	2722	2200	SOISSONS	2	49	Appartement	Locataire	Residence principale	Integral	0-25000	11
100824	2	B	BD	EDOUARD BRANLY	2722	2200	SOISSONS	2	45	Appartement	Locataire	Residence principale	Integral	0-25000	10
100825	4		PL	DE LAON	2722	2200	SOISSONS	2	69	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100826	16		RUE	D OULCHY LE CHATEAU	2064	2200	BELLEU	2	77	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
100827	12		AV	THIERS	2722	2200	SOISSONS	2	73	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	13
100828	4		RUE	JEAN MOULIN	2722	2200	SOISSONS	2	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100831	7		RUE	DE PANLEU	2722	2200	SOISSONS	2	29	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
100832	10		PL	DE LAON	2722	2200	SOISSONS	2	74	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100834	2	B	BD	EDOUARD BRANLY	2722	2200	SOISSONS	2	68	Appartement	Locataire	Residence principale	Classique	0-25000	13
100835	2	B	BD	EDOUARD BRANLY	2722	2200	SOISSONS	2	74	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
100809	1		RUE	DU PONT DE LA TOURNELLE	2795	2290	VIC SUR AISNE	2	145	Maison	Proprietaire	Residence secondaire	Integral	0-25000	12
100810	7		RUE	DE FONTENOY	2795	2290	VIC SUR AISNE	2	50	Appartement	Locataire	Residence principale	Integral	0-25000	9
100781	12		RUE	LUCIEN QUITTELIER	2173	2300	CHAUNY	2	81	Maison	Locataire	Residence principale	Classique	0-25000	10
100787	20	G	RUE	DES OEUVRES DE CHINE	2173	2300	CHAUNY	2	92	Maison	Locataire	Residence principale	Integral	0-25000	9
100794	1		PL	BOUZIER	2173	2300	CHAUNY	2	60	Appartement	Proprietaire	Mise en location	Integral	0-25000	10
100817	8		PTR	PETITE RUE SAINT VINCENT	2758	2370	VAILLY-SUR-AISNE	2	40	Maison	Locataire	Residence principale	Classique	0-25000	9
100836	12		AV	DE LA MARE AUX CANES	2168	2400	CHATEAU THIERRY	2	60	Appartement	Locataire	Residence principale	Classique	0-25000	9
100837	3		PL	DE L HOTEL DE VILLE	2168	2400	CHATEAU THIERRY	2	49	Appartement	Proprietaire	Residence principale	Integral	0-25000	20
100838	50		GR	GRANDE RUE	2168	2400	CHATEAU THIERRY	2	58	Appartement	Locataire	Residence principale	Integral	0-25000	11
100839	1		RES	RENOIR	2168	2400	CHATEAU THIERRY	2	78	Appartement	Locataire	Residence principale	Classique	0-25000	9
122478	50		AV	FLACHAT	92004	92600	ASNIERES SUR SEINE	92	92	Appartement	Proprietaire	Residence principale	Integral	25000-50000	34
100812	19		RUE	SAINT DENIS	2410	2600	LARGNY SUR AUTOMNE	2	56	Maison	Proprietaire	Residence principale	Integral	0-25000	10
122479	59		AV	DE LA MARNE	92004	92600	ASNIERES SUR SEINE	92	83	Appartement	Proprietaire	Residence principale	Integral	25000-50000	38
122480	44		BD	VOLTAIRE	92004	92600	ASNIERES SUR SEINE	92	35	Appartement	Locataire	Residence principale	Classique	0-25000	20
122486	7		RUE	DU CONTRAT SOCIAL	92004	92600	ASNIERES SUR SEINE	92	25	Appartement	Locataire	Residence principale	Classique	0-25000	14
100822	5	A	RUE	FERNAND BAZIN	2201	2600	COEUVRES ET VALSERY	2	570	Maison	Proprietaire	Residence principale	Integral	100000+	111
122487	49		AV	D ARGENTEUIL	92004	92600	ASNIERES SUR SEINE	92	53	Appartement	Proprietaire	Mise en location	Integral	25000-50000	25
122490	81		RUE	DU BAC	92004	92600	ASNIERES SUR SEINE	92	63	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
100833	5	D	RUE	FERNAND BAZIN	2201	2600	COEUVRES ET VALSERY	2	94	Maison	Locataire	Residence principale	Integral	0-25000	14
100796	108		BD	GAMBETTA	2738	2700	TERGNIER	2	148	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
100786	2		RUE	MAZIN	2304	2800	LA FERE	2	147	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100840	22		RUE	DE LA FRATERNITE	2530	3000	MOULINS	3	34	Appartement	Locataire	Residence principale	Integral	0-25000	11
100841	2		RUE	DENAIN	2530	3000	MOULINS	3	124	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
100842	22		RUE	DE LA FRATERNITE	2530	3000	MOULINS	3	35	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
100843	22		RUE	DE LA FRATERNITE	2530	3000	MOULINS	3	22	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100844	14		RUE	CHARLES PEGUY	2530	3000	MOULINS	3	84	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
100846	11		RUE	DU VERT GALANT	2530	3000	MOULINS	3	61	Appartement	Locataire	Residence principale	Integral	0-25000	9
100850	71		RUE	JEAN JAURES	3310	3200	VICHY	3	75	Appartement	Locataire	Residence principale	Integral	0-25000	11
100851	2		RUE	MONTIGNAC	3310	3200	VICHY	3	82	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
100852	2		RUE	DU 11 NOVEMBRE	3310	3200	VICHY	3	68	Appartement	Proprietaire	Mise en location	Classique	0-25000	14
100849	1	B	AV	DU DRAPEAU	3095	3300	CUSSET	3	106	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
100845	4		RES	PARC MONTFAULT	3321	3400	YZEURE	3	108	Maison	Proprietaire	Mise en location	Integral	0-25000	13
100847	16		IMP	DU PRE DE MOLLES	3321	3400	YZEURE	3	129	Maison	Proprietaire	Residence principale	Integral	0-25000	11
100848	3		RUE	JACQUES VINCENT	3321	3400	YZEURE	3	40	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
100856	1		RUE	DES MONGES	4070	4000	DIGNE-LES-BAINS	4	145	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
100858	25		AV	FRANCOIS CUZIN	4070	4000	DIGNE-LES-BAINS	4	51	Appartement	Locataire	Residence principale	Classique	0-25000	11
100859	20		RUE	DU VALLON DE FARINE	4070	4000	DIGNE-LES-BAINS	4	71	Maison	Proprietaire	Residence principale	Integral	0-25000	12
100866	9482		RES	LE VALLON DES SOURCES	4070	4000	DIGNE-LES-BAINS	4	30	Appartement	Locataire	Residence principale	Classique	0-25000	9
100872	4		PL	DE LA MAIRIE	4070	4000	DIGNE-LES-BAINS	4	53	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100892	3		TRA	DES EAUX CHAUDES	4070	4000	DIGNE-LES-BAINS	4	67	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100897	36		AV	HENRI JAUBERT	4070	4000	DIGNE-LES-BAINS	4	82	Appartement	Proprietaire	Mise en location	Classique	0-25000	13
100913	11		RUE	DE L ANCIENNE MAIRIE	4070	4000	DIGNE-LES-BAINS	4	52	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100918	15		CHE	DES AJONCS	4070	4000	DIGNE-LES-BAINS	4	73	Appartement	Proprietaire	Mise en location	Classique	0-25000	12
100944	8		CRS	DU TRIBUNAL	4070	4000	DIGNE-LES-BAINS	4	70	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
100945	103		BD	GASSENDI	4070	4000	DIGNE-LES-BAINS	4	60	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100955	13		MTE	SAINT CHARLES	4070	4000	DIGNE-LES-BAINS	4	50	Appartement	Locataire	Residence principale	Classique	0-25000	9
100879	181		ALL	DES AVETTES	4112	4100	MANOSQUE	4	82	Maison	Proprietaire	Residence principale	Integral	0-25000	13
100881	320		AV	DU DCT BERNARD FOUSSIER	4112	4100	MANOSQUE	4	15	Appartement	Proprietaire	Residence principale	Classique	0-25000	19
100886	9002	D		LES LAVANDES	4112	4100	MANOSQUE	4	84	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100895	14		ALL	DE PROVENCE	4112	4100	MANOSQUE	4	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100899	9001		RES	JEANNE D ARC	4112	4100	MANOSQUE	4	30	Appartement	Locataire	Residence principale	Integral	0-25000	9
100908	20		ALL	DE PROVENCE	4112	4100	MANOSQUE	4	62	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	9
100912	9013		BD	PAUL MARTIN NALIN	4112	4100	MANOSQUE	4	57	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
100914	9001			LA COLETTE	4112	4100	MANOSQUE	4	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100920	4		RUE	DES ALPES	4112	4100	MANOSQUE	4	83	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
100934	30		BD	CHARLES DE GAULLE	4112	4100	MANOSQUE	4	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100937	9001			LA LUQUECE	4112	4100	MANOSQUE	4	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
100938	70		AV	JEAN GIONO	4112	4100	MANOSQUE	4	60	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100946	53		BD	ELEMIR BOURGES	4112	4100	MANOSQUE	4	75	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
100954	9005		AV	DES SAVELS	4112	4100	MANOSQUE	4	245	Maison	Proprietaire	Residence principale	Integral	0-25000	21
100960	4		LOT	LES BALCONS DU SOLEIL	4112	4100	MANOSQUE	4	50	Maison	Proprietaire	Residence principale	Classique	0-25000	11
100857			PL	DES AIRES	4039	4120	CASTELLANE	4	94	Appartement	Locataire	Residence principale	Integral	0-25000	15
100874	6			ANCIENNE RTE D FORCALQUIER	4245	4130	VOLX	4	80	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
100860	7002			STATION DE SAINT JEAN	4126	4140	MONTCLAR	4	41	Appartement	Locataire	Residence principale	Integral	0-25000	12
100878	7023			GRANDE MONTAGNE	4203	4140	SELONNET	4	30	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100889	7089			SAINT PIERRE	4205	4140	SEYNE	4	91	Appartement	Proprietaire	Mise en location	Classique	0-25000	9
100903	7215			STATION DE SAINT JEAN	4126	4140	MONTCLAR	4	28	Appartement	Locataire	Residence principale	Classique	0-25000	9
122492	4	B	RUE	DES BRUYERES	92004	92600	ASNIERES SUR SEINE	92	137	Maison	Proprietaire	Residence principale	Integral	50000-100000	69
100909	7102		RTE	DU LAC	4079	4160	L ESCALE	4	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
122495	4		RUE	RAPHAEL	92004	92600	ASNIERES SUR SEINE	92	59	Appartement	Locataire	Residence principale	Integral	25000-50000	25
122496	10		AV	FLACHAT	92004	92600	ASNIERES SUR SEINE	92	41	Appartement	Locataire	Residence principale	Classique	0-25000	18
100962	5029		RUE	DE LA GRANDE FONTAINE	4079	4160	L ESCALE	4	119	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
100911	5177		RUE	GRANDE	1446	4180	VILLENEUVE	4	63	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	11
100957	16		LOT	LES LOUVES	1446	4180	VILLENEUVE	4	130	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
100853	9003		PL	DE L HORLOGE	4209	4200	SISTERON	4	106	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100869	2	B	IMP	DE CARUPE	4145	4200	PEIPIN	4	143	Appartement	Locataire	Residence principale	Integral	0-25000	10
100876	3		PL	DE LA REPUBLIQUE	4209	4200	SISTERON	4	80	Appartement	Proprietaire	Mise en location	Integral	0-25000	9
100877	53		RUE	DELEUZE	4209	4200	SISTERON	4	72	Appartement	Locataire	Residence principale	Integral	0-25000	9
100888	9		RUE	FONT CHAUDE	4209	4200	SISTERON	4	137	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100917	30		AV	DES ARCADES	4209	4200	SISTERON	4	56	Appartement	Locataire	Residence principale	Classique	0-25000	10
100919	40		AV	JEAN MOULIN	4209	4200	SISTERON	4	75	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
100963	9018		AV	JEAN JAURES	4209	4200	SISTERON	4	68	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	10
100949	6103			LES CHABRANDS	4230	4210	VALENSOLE	4	120	Maison	Proprietaire	Residence principale	Integral	0-25000	19
100928	156		RUE	PIERRE MAITRE	4197	4220	SAINTE-TULLE	4	97	Maison	Proprietaire	Residence principale	Integral	0-25000	17
100933	5249		PL	DU FOUR	4178	4230	SAINT-ETIENNE-LES-ORGUES	4	153	Appartement	Locataire	Residence principale	Integral	0-25000	13
100862	7398			PONT DE LABRAU OUEST	4006	4260	ALLOS	4	35	Appartement	Locataire	Residence principale	Integral	0-25000	10
100891	7215			LA SESTRIERE	4006	4260	ALLOS	4	27	Appartement	Locataire	Residence principale	Classique	0-25000	9
100901	7009			ADRECH DE CHAUVET	4006	4260	ALLOS	4	109	Appartement	Locataire	Residence principale	Classique	0-25000	17
100922	7263		RES	LA PETITE OURSE 2	4006	4260	ALLOS	4	26	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100939	7199			LE SEIGNUS BAS	4006	4260	ALLOS	4	28	Appartement	Locataire	Residence principale	Classique	0-25000	9
100947	7073			PONT DE LABRAU	4006	4260	ALLOS	4	26	Appartement	Locataire	Residence principale	Classique	0-25000	9
100875	7096			BEAUDINE	4088	4300	FORCALQUIER	4	77	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
100880	5		AV	MARCEL ANDRE	4088	4300	FORCALQUIER	4	34	Appartement	Locataire	Residence principale	Classique	0-25000	16
100883	155		RUE	DOC CASIMIR CAIRE	4088	4300	FORCALQUIER	4	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100885	1		REM	DES CORDELIERS	4088	4300	FORCALQUIER	4	27	Maison	Proprietaire	Residence principale	Integral	0-25000	9
100890	5154		RUE	DE LA FERRAILLE	4151	4300	PIERRERUE	4	59	Maison	Locataire	Residence principale	Classique	0-25000	13
100906	3		RUE	DU FRESQUIE	4088	4300	FORCALQUIER	4	93	Maison	Proprietaire	Residence principale	Integral	0-25000	17
100924	16		AV	SAINT PROMASSE	4088	4300	FORCALQUIER	4	45	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
100927	12		RUE	LOUIS ANDRIEUX	4088	4300	FORCALQUIER	4	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
100930	3		RLE	DES PRISONS	4088	4300	FORCALQUIER	4	55	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
100931	10		AV	MARCEL ANDRE	4088	4300	FORCALQUIER	4	46	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
100863	24		LOT	LOTISSEMENT DU BERARD	4086	4400	FAUCON-DE-BARCELONNETTE	4	61	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
100867	5081			LE SUPERSAUZE	4073	4400	ENCHASTRAYES	4	36	Appartement	Locataire	Residence principale	Integral	0-25000	9
100871	5112		RES	LES MARGUERITES	4073	4400	ENCHASTRAYES	4	27	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100882	6		RUE	ANDRE HONNORAT	4019	4400	BARCELONNETTE	4	59	Appartement	Locataire	Residence principale	Classique	0-25000	12
100887			RES	LES MARMOTTES BLEUES	4226	4400	UVERNET-FOURS	4	26	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100902			RES	LES MELEZES	4226	4400	UVERNET-FOURS	4	74	Appartement	Proprietaire	Residence principale	Integral	0-25000	17
100916			RES	LA BERANGERE	4226	4400	UVERNET-FOURS	4	33	Appartement	Locataire	Residence principale	Classique	0-25000	9
100923			RES	L EDELWEISS	4226	4400	UVERNET-FOURS	4	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
100926	7		RUE	GRENETTE	4019	4400	BARCELONNETTE	4	46	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100932	8		CHE	DES PASQUIERS	4019	4400	BARCELONNETTE	4	39	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
100935			RES	LA TOVIERE	4226	4400	UVERNET-FOURS	4	30	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100936	7076		RES	LES MELEZES ROI SOLEIL	4073	4400	ENCHASTRAYES	4	45	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
100942			RES	LA ROCHAILLE	4226	4400	UVERNET-FOURS	4	30	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	9
100948	3		CHE	DE VILLEVIEILLE	4019	4400	BARCELONNETTE	4	65	Appartement	Locataire	Residence principale	Integral	0-25000	12
100959			RES	LE MONOIKOS	4226	4400	UVERNET-FOURS	4	56	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
100961			RES	LE MONOIKOS	4226	4400	UVERNET-FOURS	4	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
100854	7102		PL	DE L ENGIEN	4166	4500	RIEZ	4	106	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
122497	52		AV	FLACHAT	92004	92600	ASNIERES SUR SEINE	92	37	Appartement	Proprietaire	Mise en location	Integral	0-25000	18
100893	1		RUE	JULES BOURDIN	4143	4700	ORAISON	4	39	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
100952	22		CHE	DU GALOUBET	4143	4700	ORAISON	4	99	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
122498	5		RUE	DE L EGLISE	92004	92600	ASNIERES SUR SEINE	92	63	Appartement	Proprietaire	Residence principale	Integral	25000-50000	26
122503	10	B	PAS	LORNE	92004	92600	ASNIERES SUR SEINE	92	27	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
122507	39		RUE	DIDEROT	92004	92600	ASNIERES SUR SEINE	92	31	Appartement	Proprietaire	Residence principale	Integral	0-25000	16
122509	16	B	RUE	JEAN DUSSOURD	92004	92600	ASNIERES SUR SEINE	92	102	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	44
122517	4		RUE	BERNARD JUGAULT	92004	92600	ASNIERES SUR SEINE	92	67	Appartement	Proprietaire	Residence principale	Classique	25000-50000	27
122519	4		RUE	SADI CARNOT	92004	92600	ASNIERES SUR SEINE	92	67	Appartement	Proprietaire	Mise en location	Classique	25000-50000	30
122522	6		RUE	D ALSACE	92004	92600	ASNIERES SUR SEINE	92	81	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	37
122524	45		RUE	DE NANTERRE	92004	92600	ASNIERES SUR SEINE	92	137	Appartement	Locataire	Residence principale	Classique	25000-50000	50
122526	6		RUE	NOVION	92004	92600	ASNIERES SUR SEINE	92	22	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
122527	37		RUE	GEORGES GUYNEMER	92004	92600	ASNIERES SUR SEINE	92	75	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	31
122528	23		RUE	DE BRETAGNE	92004	92600	ASNIERES SUR SEINE	92	18	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
122529	23		RUE	DE BRETAGNE	92004	92600	ASNIERES SUR SEINE	92	35	Appartement	Locataire	Residence principale	Integral	0-25000	18
122532	44		RUE	MAURICE BOKANOWSKI	92004	92600	ASNIERES SUR SEINE	92	37	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	18
122534	2		RUE	DE CHAMPAGNE	92004	92600	ASNIERES SUR SEINE	92	42	Appartement	Locataire	Residence principale	Integral	0-25000	21
122535	1		RUE	PIERRE JOIGNEAUX	92004	92600	ASNIERES SUR SEINE	92	46	Appartement	Proprietaire	Residence secondaire	Classique	25000-50000	21
122536	82		RUE	DU BAC	92004	92600	ASNIERES SUR SEINE	92	37	Appartement	Locataire	Residence principale	Integral	0-25000	17
122539	209		RUE	DU MENIL	92004	92600	ASNIERES SUR SEINE	92	72	Appartement	Locataire	Residence principale	Classique	0-25000	18
122541	7		RUE	GEORGES JANIN	92004	92600	ASNIERES SUR SEINE	92	23	Appartement	Locataire	Residence principale	Classique	0-25000	15
122542	1		AV	DE LA REDOUTE	92004	92600	ASNIERES SUR SEINE	92	11	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
122543	3		AV	DES BAINS	92004	92600	ASNIERES SUR SEINE	92	30	Appartement	Locataire	Residence principale	Classique	0-25000	13
122549	54		AV	CHEVREUL	92004	92600	ASNIERES SUR SEINE	92	137	Maison	Proprietaire	Residence principale	Classique	50000-100000	71
100864	25		RUE	PRINCIPALE	4096	4850	JAUSIERS	4	60	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
100915	8		MTE	DU CHASTEL	4096	4850	JAUSIERS	4	36	Appartement	Locataire	Residence principale	Classique	0-25000	9
100940	5135		RUE	DE COCODY	4096	4850	JAUSIERS	4	29	Maison	Proprietaire	Residence principale	Classique	0-25000	10
100976	6		RUE	DES REMPARTS	5061	5000	GAP	5	26	Appartement	Locataire	Residence principale	Classique	0-25000	9
100981	36		AV	CDT DUMONT	5061	5000	GAP	5	65	Appartement	Locataire	Residence principale	Classique	0-25000	13
100990	4		CRS	VICTOR HUGO	5061	5000	GAP	5	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
100993	2		RUE	JEAN EYMAR	5061	5000	GAP	5	33	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	10
100997	44		RTE	DE GRAFFINEL	5061	5000	GAP	5	60	Appartement	Proprietaire	Mise en location	Classique	0-25000	14
101002	30	B	RUE	DE VALSERRES	5061	5000	GAP	5	29	Appartement	Locataire	Residence principale	Integral	0-25000	9
101009	9001	B	RUE	DES MARRONNIERS	5061	5000	GAP	5	49	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
101026	1		CRS	EMILE ZOLA	5061	5000	GAP	5	52	Appartement	Proprietaire	Mise en location	Integral	0-25000	10
