Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","1018.782735","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","986.240607","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","1015.078103","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","1075.107359","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","1131.942813","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","1221.644663","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","1378.074311","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","1506.092896","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","1517.553269","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","1336.012966","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","1231.261603","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","1207.145958","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","1247.861376","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","1240.363272","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","1287.444083","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","1336.692593","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","1410.163356","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","1454.507892","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","028","Antigua-et-Barbuda","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","1553.760052","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","3674.452109","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","3726.235939","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","3741.140883","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","3804.740278","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","3850.397161","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","3892.75153","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","3982.284815","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","4133.611638","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","4216.283871","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","4207.851303","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","4196.651945","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","4203.416697","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","530","Antilles néerlandaises (ex)","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","4213.833861","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","366706.667601","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","362266.789107","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","352053.85652","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","391631.967179","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","422799.768832","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","446365.994261","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","458812.473573","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","467287.337586","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","496491.734285","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","486267.732273","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","510773.160059","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","566926.343737","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","597695.67161","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","614732.048294","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","639491.311106","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","669484.381329","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","685304.796556","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","684827.152712","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","682","Arabie saoudite","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","703743.747851","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","429010.045039","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","410095.697936","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","365417.85394","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","397710.03168","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","433621.504495","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","472004.20541","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","509987.098924","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","555924.956323","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","578480.127675","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","544242.636234","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","599349.370113","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","032","Argentine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","635334.016745","X","Ciffre de sources internationales",""
